simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
1,1239,125,135,0,135,120,0,15,60,60,0,55,240,55,32069.789999999997,22100.0,9969.789999999997,5
2,1239,165,125,0,125,125,0,0,35,35,0,35,285,10,5399.64,24650.0,-19250.36,5
3,1239,135,115,0,115,115,0,0,50,50,0,50,245,55,30477.870000000003,21250.0,9227.870000000003,5
4,1239,75,150,0,150,135,10,5,50,50,0,50,205,50,30401.640000000003,19125.0,11276.640000000003,5
5,1239,150,110,0,110,110,0,0,60,60,0,60,255,40,21269.700000000004,22100.0,-830.2999999999975,5
6,1239,90,140,0,140,135,0,5,55,55,0,50,220,75,54629.353125000016,19550.0,35079.353125000016,5
7,1239,120,130,0,130,95,10,25,60,60,0,60,210,70,42561.72,21250.0,21311.720000000005,5
8,1239,140,135,0,135,135,0,0,40,40,0,40,270,30,16616.7,23375.0,-6758.299999999999,5
9,1239,145,125,0,125,115,0,10,45,45,0,45,255,35,20304.36,22950.0,-2645.6399999999985,5
10,1239,85,155,0,155,125,10,20,65,65,0,65,205,45,26537.940000000002,20400.0,6137.940000000003,5
11,1239,60,180,0,180,150,25,5,30,30,0,30,205,45,31340.025000000005,20400.0,10940.025000000005,5
12,1239,100,145,0,145,130,0,15,50,50,0,45,225,15,7287.4800000000005,20825.0,-13537.52,5
13,1239,120,120,0,120,100,20,0,70,70,0,70,215,35,19118.7,20400.0,-1281.2999999999988,5
14,1239,135,130,0,130,125,0,5,40,40,0,40,255,35,21994.47,22525.0,-530.5299999999988,5
15,1239,80,135,0,135,110,0,25,50,50,0,50,185,70,47259.225000000006,18275.0,28984.225000000006,5
16,1239,115,140,0,140,140,0,0,50,50,0,50,250,40,23947.829999999998,21675.0,2272.829999999999,5
17,1239,105,145,0,145,115,0,30,45,45,0,45,215,45,28469.97,21250.0,7219.970000000003,5
18,1239,80,165,0,165,160,0,5,35,35,0,35,235,25,15475.050000000001,20825.0,-5349.949999999999,5
19,1239,80,165,0,165,160,0,5,50,50,0,50,235,40,24870.15,20825.0,4045.1500000000033,5
20,1239,65,160,0,160,150,0,10,45,45,0,40,210,60,39420.247500000005,19125.0,20295.247500000005,5
21,1239,95,155,0,155,125,10,20,70,70,0,70,215,55,33441.75,21250.0,12191.750000000002,5
22,1239,125,135,0,135,130,0,5,50,50,0,50,250,25,14289.480000000003,22100.0,-7810.519999999997,5
23,1239,105,150,0,150,135,0,15,35,35,0,35,235,10,5223.960000000001,21675.0,-16451.039999999997,5
24,1239,105,145,0,145,120,0,25,50,50,0,50,220,45,30000.914999999994,21250.0,8750.914999999995,5
25,1239,95,155,0,155,135,0,20,50,50,0,50,225,15,7594.920000000001,21250.0,-13655.079999999998,5
26,1239,105,150,0,150,130,0,20,30,30,0,25,230,35,24716.340000000004,21675.0,3041.3400000000047,5
27,1239,95,150,0,150,130,0,20,60,60,0,60,220,45,26823.780000000002,20825.0,5998.780000000002,5
28,1239,145,130,0,130,120,0,10,50,50,0,50,260,40,23937.39,23375.0,562.3900000000003,5
29,1239,110,130,0,130,120,0,10,55,55,0,55,225,35,19184.58,20400.0,-1215.419999999997,5
30,1239,130,125,0,125,125,0,0,50,50,0,50,250,20,11018.880000000001,21675.0,-10656.119999999999,5
31,1239,75,165,0,165,140,0,25,50,50,0,50,210,20,11524.14,20400.0,-8875.86,5
32,1239,60,170,0,170,140,15,15,55,55,0,50,195,65,39104.909999999996,19550.0,19554.909999999996,5
33,1239,115,150,0,150,135,0,15,35,35,0,35,245,50,33376.14000000001,22525.0,10851.140000000005,5
34,1239,165,115,0,115,115,0,0,50,50,0,45,275,40,21643.020000000004,23800.0,-2156.979999999994,5
35,1239,125,135,0,135,135,0,0,35,35,0,35,255,40,25572.465000000004,22100.0,3472.465000000002,5
36,1239,105,145,0,145,130,0,15,50,50,0,50,230,40,22631.04,21250.0,1381.0400000000027,5
37,1239,130,130,0,130,100,0,30,60,60,0,55,225,30,21478.545,22100.0,-621.4550000000008,5
38,1239,80,155,0,155,150,5,0,50,50,0,50,225,20,11304.54,19975.0,-8670.46,5
39,1239,145,135,0,135,135,0,0,40,40,0,40,275,25,14201.820000000003,23800.0,-9598.179999999997,5
40,1239,130,125,0,125,125,0,0,55,55,0,55,250,50,29139.210000000003,21675.0,7464.210000000003,5
41,1239,105,135,0,135,130,0,5,50,50,0,45,230,45,27679.950000000004,20400.0,7279.9500000000035,5
42,1239,65,155,0,155,130,0,25,55,55,0,50,190,70,50106.45375000001,18700.0,31406.453750000008,5
43,1239,100,150,0,150,125,15,10,60,60,0,60,220,45,25396.920000000006,21250.0,4146.920000000005,5
44,1239,110,135,0,135,125,0,10,45,45,0,45,230,50,32152.275,20825.0,11327.275,5
45,1239,95,130,0,130,110,0,20,75,75,0,75,200,60,31652.28000000001,19125.0,12527.28000000001,5
46,1239,80,155,0,155,145,5,5,40,40,0,40,220,15,7507.080000000001,19975.0,-12467.919999999998,5
47,1239,90,160,0,160,135,0,25,35,35,0,35,220,40,24881.130000000005,21250.0,3631.130000000003,5
48,1239,125,140,0,140,130,0,10,45,45,0,45,250,35,20414.16,22525.0,-2110.8400000000006,5
49,1239,130,140,0,140,130,0,10,65,65,0,65,255,30,16375.140000000001,22950.0,-6574.859999999999,5
50,1239,125,120,0,120,110,0,10,60,60,0,60,230,65,45807.9975,20825.0,24982.9975,5
51,1239,95,140,0,140,140,0,0,35,35,0,35,230,25,14136.300000000001,19975.0,-5838.699999999999,5
52,1239,80,155,0,155,145,0,10,40,40,0,40,220,75,56483.069062500006,19975.0,36508.069062500006,5
53,1239,110,155,0,155,150,0,5,25,25,0,25,255,20,9833.760000000002,22525.0,-12691.239999999998,5
54,1239,130,130,0,130,130,0,0,55,55,0,55,255,40,21862.980000000003,22100.0,-237.0199999999977,5
55,1239,130,150,0,150,125,0,25,50,50,0,50,250,20,10009.440000000002,23800.0,-13790.559999999998,5
56,1239,105,140,0,140,105,0,35,55,55,0,55,205,65,45486.77625,20825.0,24661.776250000003,5
57,1239,120,150,0,150,145,0,5,25,25,0,25,260,25,13894.74,22950.0,-9055.26,5
58,1239,135,120,0,120,120,0,0,55,55,0,55,250,75,46469.51999999999,21675.0,24794.519999999993,5
59,1239,55,165,0,165,145,10,10,50,50,0,45,195,60,42639.615000000005,18700.0,23939.615000000005,5
60,1239,105,145,0,145,130,0,15,45,45,0,45,230,55,34132.770000000004,21250.0,12882.77,5
61,1239,85,145,0,145,140,0,5,55,55,0,55,220,75,49147.920000000006,19550.0,29597.920000000006,5
62,1239,130,135,0,135,135,0,0,35,35,0,35,260,65,43374.600000000006,22525.0,20849.60000000001,5
63,1239,75,180,0,180,180,0,0,40,40,0,40,250,25,14114.34,21675.0,-7560.66,5
64,1239,105,140,0,140,120,0,20,50,50,0,50,220,65,42913.3725,20825.0,22088.372499999998,5
65,1239,60,190,0,190,120,35,35,45,45,0,45,175,20,10228.680000000002,21250.0,-11021.319999999998,5
66,1239,115,125,0,125,105,0,20,50,50,0,50,215,40,22696.92,20400.0,2296.92,5
67,1239,65,160,0,160,120,25,15,55,55,0,55,180,75,58067.85656249999,19125.0,38942.85656249999,5
68,1239,125,145,0,145,140,0,5,50,50,0,50,260,25,14443.740000000002,22950.0,-8506.259999999998,5
69,1239,130,120,0,120,110,0,10,45,45,0,45,235,60,46033.380000000005,21250.0,24783.380000000005,5
70,1239,105,135,0,135,120,0,15,55,55,0,55,220,55,34440.524999999994,20400.0,14040.524999999998,5
71,1239,115,140,0,140,135,0,5,50,50,0,45,245,50,32157.540000000005,21675.0,10482.540000000005,5
72,1239,130,130,0,130,115,0,15,65,65,0,65,240,55,37137.8475,22100.0,15037.847500000007,5
73,1239,100,135,0,135,130,0,5,55,55,0,55,225,45,29808.54,19975.0,9833.540000000003,5
74,1239,75,155,0,155,135,0,20,40,40,0,40,205,55,32750.280000000002,19550.0,13200.280000000002,5
75,1239,170,110,0,110,110,0,0,50,50,0,45,275,70,45877.09500000001,23800.0,22077.09500000001,5
76,1239,120,150,0,150,145,0,5,40,40,0,40,260,20,10053.36,22950.0,-12896.639999999998,5
77,1239,75,150,0,150,120,0,30,50,50,0,50,190,75,54253.90125000001,19125.0,35128.90125000001,5
78,1239,125,125,0,125,110,0,15,60,60,0,55,230,50,26625.6,21250.0,5375.599999999999,5
79,1239,75,155,0,155,125,15,15,45,45,0,45,195,30,17889.210000000003,19550.0,-1660.7899999999972,5
80,1239,110,150,0,150,140,0,10,40,40,0,40,245,35,20062.800000000003,22100.0,-2037.199999999998,5
81,1239,125,145,0,145,145,0,0,25,25,0,25,265,25,17862.255,22950.0,-5087.745,5
82,1239,105,145,0,145,120,0,25,45,45,0,45,220,30,16616.700000000004,21250.0,-4633.299999999997,5
83,1239,135,140,0,140,125,0,15,40,40,0,40,255,40,24639.570000000003,23375.0,1264.5700000000033,5
84,1239,90,155,0,155,110,20,25,75,75,0,70,195,20,11194.740000000002,20825.0,-9630.259999999998,5
85,1239,150,120,0,120,100,0,20,65,65,0,65,245,70,42343.020000000004,22950.0,19393.020000000004,5
